Subject,Item,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,ReadingTime,Sentence,Condition,Region,ReactionTime,Accuracy
1,7,1690917666,44,1,6,Fleischwurst,1690915638074,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,377,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Critical,2764,1
1,7,1690917666,44,1,7,und,1690915638074,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,267,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Spillover,2764,1
1,7,1690917666,44,1,8,sofort,1690915638074,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,243,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Post-spillover,2764,1
1,8,1690917666,93,3,4,Tierliebhaber,1690917183653,152,6,"","","",151,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Pre-critical_2,,
1,8,1690917666,93,3,5,den,1690917183653,152,6,"","","",180,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Pre-critical,,
1,8,1690917666,93,3,6,Kutscher,1690917183653,152,6,"","","",173,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Critical,,
1,8,1690917666,93,3,7,und,1690917183653,152,6,"","","",434,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Spillover,,
1,8,1690917666,93,3,8,darüber,1690917183653,152,6,"","","",1014,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Post-spillover,,
1,9,1690917666,26,1,4,Kapitän,1690915253494,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,176,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Pre-critical_2,2137,1
1,9,1690917666,26,1,5,das,1690915253494,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,185,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Pre-critical,2137,1
1,9,1690917666,26,1,6,Segelboot,1690915253494,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,179,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Critical,2137,1
1,9,1690917666,26,1,7,und,1690915253494,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,180,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Spillover,2137,1
1,9,1690917666,26,1,8,sofort,1690915253494,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,189,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Post-spillover,2137,1
1,10,1690917666,24,1,4,Hausfrau,1690915207078,151,6,"","","",148,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Pre-critical_2,,
1,10,1690917666,24,1,5,den,1690915207078,151,6,"","","",255,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Pre-critical,,
1,10,1690917666,24,1,6,Handwerker,1690915207078,151,6,"","","",146,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Critical,,
1,10,1690917666,24,1,7,und,1690915207078,151,6,"","","",222,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Spillover,,
1,10,1690917666,24,1,8,noch,1690915207078,151,6,"","","",194,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Post-spillover,,
1,11,1690917666,64,2,6,Urlauber,1690916557055,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,150,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Pre-critical_2,2557,1
1,11,1690917666,64,2,7,den,1690916557055,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,174,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Pre-critical,2557,1
1,11,1690917666,64,2,8,Flyer,1690916557055,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,171,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Critical,2557,1
1,11,1690917666,64,2,9,und,1690916557055,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,152,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Spillover,2557,1
1,11,1690917666,64,2,10,dann,1690916557055,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,159,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Post-spillover,2557,1
1,12,1690917666,116,3,4,Paparazzi,1690917545113,153,6,"","","",230,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Pre-critical_2,,
1,12,1690917666,116,3,5,die,1690917545113,153,6,"","","",166,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Pre-critical,,
1,12,1690917666,116,3,6,Schauspielerin,1690917545113,153,6,"","","",237,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Critical,,
1,12,1690917666,116,3,7,und,1690917545113,153,6,"","","",182,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Spillover,,
1,12,1690917666,116,3,8,ferner,1690917545113,153,6,"","","",143,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Post-spillover,,
1,13,1690917666,72,2,4,Schneider,1690916713233,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,207,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Pre-critical_2,2667,1
1,13,1690917666,72,2,5,die,1690916713233,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,189,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Pre-critical,2667,1
1,13,1690917666,72,2,6,Assistentin,1690916713233,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,156,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Critical,2667,1
1,13,1690917666,72,2,7,und,1690916713233,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,122,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Spillover,2667,1
1,13,1690917666,72,2,8,dann,1690916713233,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,156,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Post-spillover,2667,1
1,14,1690917666,102,3,4,Mädchen,1690917335830,153,6,"","","",164,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Pre-critical_2,,
1,14,1690917666,102,3,5,den,1690917335830,153,6,"","","",139,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Pre-critical,,
1,14,1690917666,102,3,6,Schwimmer,1690917335830,153,6,"","","",134,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Critical,,
1,14,1690917666,102,3,7,und,1690917335830,153,6,"","","",454,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Spillover,,
1,14,1690917666,102,3,8,nach,1690917335830,153,6,"","","",139,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Post-spillover,,
1,15,1690917666,96,3,4,Chefarzt,1690917254620,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,148,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Pre-critical_2,3329,1
1,15,1690917666,96,3,5,die,1690917254620,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,133,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Pre-critical,3329,1
1,15,1690917666,96,3,6,Sekretärin,1690917254620,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,153,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Critical,3329,1
1,15,1690917666,96,3,7,und,1690917254620,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,135,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Spillover,3329,1
1,15,1690917666,96,3,8,dann,1690917254620,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,148,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Post-spillover,3329,1
1,16,1690917666,103,3,4,Reporterin,1690917346317,152,6,"","","",227,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Pre-critical_2,,
1,16,1690917666,103,3,5,den,1690917346317,152,6,"","","",217,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Pre-critical,,
1,16,1690917666,103,3,6,Mitarbeiter,1690917346317,152,6,"","","",251,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Critical,,
1,16,1690917666,103,3,7,und,1690917346317,152,6,"","","",219,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Spillover,,
1,16,1690917666,103,3,8,anschließend,1690917346317,152,6,"","","",197,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Post-spillover,,
1,17,1690917666,91,3,4,Tochter,1690917137846,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,179,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Pre-critical_2,2363,1
1,17,1690917666,91,3,5,den,1690917137846,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,154,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Pre-critical,2363,1
1,17,1690917666,91,3,6,Rasenmäher,1690917137846,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,116,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Critical,2363,1
1,17,1690917666,91,3,7,und,1690917137846,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,149,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Spillover,2363,1
1,17,1690917666,91,3,8,dann,1690917137846,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,129,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Post-spillover,2363,1
1,18,1690917666,34,1,4,Dame,1690915436005,151,6,"","","",203,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Pre-critical_2,,
1,18,1690917666,34,1,5,den,1690915436005,151,6,"","","",183,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Pre-critical,,
1,18,1690917666,34,1,6,Juwelier,1690915436005,151,6,"","","",177,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Critical,,
1,18,1690917666,34,1,7,und,1690915436005,151,6,"","","",183,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Spillover,,
1,18,1690917666,34,1,8,danach,1690915436005,151,6,"","","",184,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Post-spillover,,
1,19,1690917666,87,3,4,Nichte,1690917025327,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,216,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Pre-critical_2,2969,1
1,19,1690917666,87,3,5,den,1690917025327,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,188,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Pre-critical,2969,1
1,19,1690917666,87,3,6,Schraubenzieher,1690917025327,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,173,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Critical,2969,1
1,19,1690917666,87,3,7,und,1690917025327,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,189,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Spillover,2969,1
1,19,1690917666,87,3,8,dann,1690917025327,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,202,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Post-spillover,2969,1
1,20,1690917666,113,3,4,Mopedfahrer,1690917502649,151,6,"","","",210,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Pre-critical_2,,
1,20,1690917666,113,3,5,den,1690917502649,151,6,"","","",182,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Pre-critical,,
1,20,1690917666,113,3,6,Polizisten,1690917502649,151,6,"","","",178,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Critical,,
1,20,1690917666,113,3,7,und,1690917502649,151,6,"","","",152,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Spillover,,
1,20,1690917666,113,3,8,außerdem,1690917502649,151,6,"","","",226,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Post-spillover,,
1,21,1690917666,90,3,4,Freundin,1690917106461,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,184,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Pre-critical_2,2225,1
1,21,1690917666,90,3,5,den,1690917106461,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,171,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Pre-critical,2225,1
1,21,1690917666,90,3,6,Segler,1690917106461,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,202,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Critical,2225,1
1,21,1690917666,90,3,7,und,1690917106461,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,204,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Spillover,2225,1
1,21,1690917666,90,3,8,dann,1690917106461,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,189,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Post-spillover,2225,1
1,22,1690917666,106,3,4,Piraten,1690917406506,151,6,"","","",195,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Pre-critical_2,,
1,22,1690917666,106,3,5,die,1690917406506,151,6,"","","",223,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Pre-critical,,
1,22,1690917666,106,3,6,Einheimischen,1690917406506,151,6,"","","",174,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Critical,,
1,22,1690917666,106,3,7,und,1690917406506,151,6,"","","",177,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Spillover,,
1,22,1690917666,106,3,8,danach,1690917406506,151,6,"","","",191,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Post-spillover,,
1,23,1690917666,114,3,4,Junge,1690917512003,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,172,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Pre-critical_2,4975,1
1,23,1690917666,114,3,5,den,1690917512003,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,158,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Pre-critical,4975,1
1,23,1690917666,114,3,6,Korb,1690917512003,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,139,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Critical,4975,1
1,23,1690917666,114,3,7,und,1690917512003,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,268,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Spillover,4975,1
1,23,1690917666,114,3,8,dann,1690917512003,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,147,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Post-spillover,4975,1
1,24,1690917666,15,1,4,Juror,1690915001579,152,6,"","","",380,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Pre-critical_2,,
1,24,1690917666,15,1,5,den,1690915001579,152,6,"","","",386,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Pre-critical,,
1,24,1690917666,15,1,6,Sportler,1690915001579,152,6,"","","",469,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Critical,,
1,24,1690917666,15,1,7,und,1690915001579,152,6,"","","",478,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Spillover,,
1,24,1690917666,15,1,8,außerdem,1690915001579,152,6,"","","",476,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Post-spillover,,
1,25,1690917666,119,3,4,Mann,1690917574385,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,138,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Pre-critical_2,3702,1
1,25,1690917666,119,3,5,die,1690917574385,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,178,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Pre-critical,3702,1
1,25,1690917666,119,3,6,Geschäftsfrau,1690917574385,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,153,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Critical,3702,1
1,25,1690917666,119,3,7,und,1690917574385,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,124,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Spillover,3702,1
1,25,1690917666,119,3,8,dann,1690917574385,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,165,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Post-spillover,3702,1
1,26,1690917666,46,1,4,Rentner,1690915669325,152,6,"","","",158,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Pre-critical_2,,
1,26,1690917666,46,1,5,das,1690915669325,152,6,"","","",173,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Pre-critical,,
1,26,1690917666,46,1,6,Zelt,1690915669325,152,6,"","","",145,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Critical,,
1,26,1690917666,46,1,7,und,1690915669325,152,6,"","","",143,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Spillover,,
1,26,1690917666,46,1,8,dann,1690915669325,152,6,"","","",150,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Post-spillover,,
1,27,1690917666,95,3,7,Lehrer,1690917227804,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,432,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Pre-critical_2,3054,1
1,27,1690917666,95,3,8,die,1690917227804,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,306,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Pre-critical,3054,1
